id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46101896,Omari Evans,WR,Shoemaker,Killeen,TX,86,2025,785,145,3,Penn State,Washington,2022,89,WR,0.8819,541,77,https://247sports.com/player/omari-evans-46101896/high-school-251575,3,https://247sports.com/player/omari-evans-46101896/college-275027,
46056799,DeAndre Boykins,S,Central Cabarrus,Concord,NC,86,2025,784,67,3,North Carolina,Oklahoma State,2021,88,S,0.9249,181,6,https://247sports.com/player/deandre-boykins-46056799/high-school-219559,3,https://247sports.com/player/deandre-boykins-46056799/college-261829,
46112951,Anthony Evans III,WR,Converse Judson,Converse,TX,86,2025,786,146,3,Georgia,Mississippi State,2023,92,WR,0.9246,195,27,https://247sports.com/player/anthony-evans-iii-46112951/high-school-260756,4,https://247sports.com/player/anthony-evans-iii-46112951/college-291455,
46118318,Michael Merdinger,QB,Cardinal Gibbons,Fort Lauderdale,FL,86,2025,788,57,3,North Carolina,Liberty,2024,86,QB,0.8661,1048,61,https://247sports.com/player/michael-merdinger-46118318/high-school-282917,3,https://247sports.com/player/michael-merdinger-46118318/college-309572,
46102350,Drue Watts,LB,Sierra Canyon,Chatsworth,CA,86,2025,789,45,3,Nevada,Memphis,2021,82,LB,0.8111,2236,252,https://247sports.com/player/drue-watts-46102350/high-school-252302,3,https://247sports.com/player/drue-watts-46102350/college-325751,
46100531,Gevani McCoy,QB,Lakewood,Lakewood,CA,86,2025,787,56,3,Texas State,Temple,2021,,QB,,,,https://247sports.com/player/gevani-mccoy-46100531/high-school-249548,,https://247sports.com/player/gevani-mccoy-46100531/college-331941,
46040410,Braydon Bennett,RB,Southside,Greenville,SC,86,2025,790,50,3,Coastal Carolina,Virginia Tech,2020,83,RB,0.8206,2135,163,https://247sports.com/player/braydon-bennett-46040410/high-school-228028,3,https://247sports.com/player/braydon-bennett-46040410/college-256884,
46113303,Curley Reed III,CB,Lake Charles College Prep,Lake Charles,LA,86,2025,793,94,3,Washington,Louisiana,2023,90,CB,0.9126,257,30,https://247sports.com/player/curley-reed-iii-46113303/high-school-261382,4,https://247sports.com/player/curley-reed-iii-46113303/college-300430,
46084383,Matthew Alexander,DL,Buford,Buford,GA,86,2025,791,91,3,UCF,Georgia Tech,2021,82,DL,0.8356,1589,183,https://247sports.com/player/matthew-alexander-46084383/high-school-235414,3,https://247sports.com/player/matthew-alexander-46084383/college-270374,
46115050,DJ Bell,CB,Pensacola,Pensacola,FL,86,2025,792,93,3,Memphis,UCF,2022,80,S,0.8215,1869,141,https://247sports.com/player/dj-bell-46115050/high-school-263723,3,https://247sports.com/player/dj-bell-46115050/college-286300,
46131291,Bernard Causey III,CB,John F. Kennedy,New Orleans,LA,86,2025,795,95,3,LSU,Georgia State,2024,88,CB,0.8753,761,65,https://247sports.com/player/bernard-causey-iii-46131291/high-school-277313,3,https://247sports.com/player/bernard-causey-iii-46131291/college-315457,
46098619,Hayden McDonald,S,O'Dea,Seattle,WA,86,2025,797,68,3,Columbia,Nevada,2021,82,CB,0.7933,2536,219,https://247sports.com/player/hayden-mcdonald-46098619/high-school-247110,3,https://247sports.com/player/hayden-mcdonald-46098619/college-325052,
46153542,Malachi Bailey,EDGE,Miller Grove,Lithonia,GA,86,2025,796,79,3,Alcorn State,Arizona,2022,,EDGE,,,,https://247sports.com/player/malachi-bailey-46153542/junior-college-324658,,https://247sports.com/player/malachi-bailey-46153542/college-324659,
46154024,Cole Kozlowski,LB,Manasquan,Manasquan,NJ,86,2025,799,46,3,Colgate,UCF,2022,,LB,,,,https://247sports.com/player/cole-kozlowski-46154024/high-school-325708,,https://247sports.com/player/cole-kozlowski-46154024/college-325710,
46058317,Ronald Triplette,EDGE,Shadow Creek,Pearland,TX,86,2025,798,80,3,Kansas State,Georgia Tech,2020,84,SDE,0.8444,1379,70,https://247sports.com/player/ronald-triplette-46058317/high-school-224137,3,https://247sports.com/player/ronald-triplette-46058317/college-325277,
46081164,Arlis Boardingham,TE,Birmingham,Van Nuys,CA,86,2025,803,38,3,Florida,Bowling Green,2022,90,ATH,0.8852,488,31,https://247sports.com/player/arlis-boardingham-46081164/high-school-231068,4,https://247sports.com/player/arlis-boardingham-46081164/college-285194,
46154286,Reginald Vick Jr.,WR,East Wake,Wendell,NC,86,2025,802,148,3,Virginia Union (NA),Wake Forest,2022,,WR,,,,https://247sports.com/player/reginald-vick-jr-46154286/high-school-326442,,https://247sports.com/player/reginald-vick-jr-46154286/college-326443,
46099665,Josh Battle,S,Mill Creek,Hoschton,GA,86,2025,801,69,3,Chattanooga,Southern Miss,2021,,S,,,,https://247sports.com/player/josh-battle-46099665/high-school-248403,,https://247sports.com/player/josh-battle-46099665/college-326192,
46049995,Jayden Thomas,WR,Pace Academy,Atlanta,GA,86,2025,804,149,3,Notre Dame,Virginia,2021,87,WR,0.8991,326,51,https://247sports.com/player/jayden-thomas-46049995/high-school-209287,3,https://247sports.com/player/jayden-thomas-46049995/college-268434,
46039915,Michael Flores,IOL,All Saints Episcopal,Fort Worth,TX,86,2025,806,64,3,Dartmouth,Louisville,2019,,OG,,,,https://247sports.com/player/michael-flores-46039915/high-school-191229,,https://247sports.com/player/michael-flores-46039915/college-326260,
46134275,James Resar,QB,Bishop Kenny,Jacksonville,FL,86,2025,808,58,3,Iowa,Independence C.C. (JUCO),2024,90,QB,0.8772,717,53,https://247sports.com/player/james-resar-46134275/high-school-281988,4,https://247sports.com/player/james-resar-46134275/college-316250,
46142464,Beau Baker,TE,Washington County,Springfield,KY,86,2025,810,39,3,South Dakota State,Washington State,2024,90,TE,0.9,357,24,https://247sports.com/player/beau-baker-46142464/high-school-298295,4,https://247sports.com/player/beau-baker-46142464/college-328812,
46102184,Cordale Russell,WR,North Mesquite,Mesquite,TX,86,2025,809,152,3,TCU,Miami (OH),2023,96,WR,0.9505,103,19,https://247sports.com/player/cordale-russell-46102184/high-school-251965,4,https://247sports.com/player/cordale-russell-46102184/college-319507,
46127648,Jeff Weimer,WR,Salinas,Salinas,CA,86,2025,811,153,3,UNLV,West Virginia,2022,,WR,,,,https://247sports.com/player/jeff-weimer-46127648/junior-college-272366,,https://247sports.com/player/jeff-weimer-46127648/college-328877,
46080445,Martes Lewis,IOL,Merrillville,Merrillville,IN,86,2025,812,65,3,Minnesota,Northwestern,2020,88,OT,0.8674,757,57,https://247sports.com/player/martes-lewis-46080445/high-school-230070,3,https://247sports.com/player/martes-lewis-46080445/college-252688,
46095019,Antonio Martin Jr.,RB,Langston Hughes,Fairburn,GA,86,2025,815,51,3,Louisiana-Monroe,Kansas State,2024,,RB,,,,https://247sports.com/player/antonio-martin-jr-46095019/junior-college-325877,,https://247sports.com/player/antonio-martin-jr-46095019/college-336892,
46079629,Jamier Johnson,CB,John Muir,Pasadena,CA,86,2025,814,96,3,Texas,UCLA,2021,90,CB,0.9064,276,22,https://247sports.com/player/jamier-johnson-46079629/high-school-228850,4,https://247sports.com/player/jamier-johnson-46079629/college-290577,
46156525,Zach Palmer-Smith,RB,Delran,Delran,NJ,86,2025,816,52,3,Richmond,Louisiana-Monroe,2022,,RB,,,,https://247sports.com/player/zach-palmer-smith-46156525/high-school-331555,,https://247sports.com/player/zach-palmer-smith-46156525/college-331556,
46083384,Freddie Brock IV,RB,East,Rochester,NY,86,2025,818,53,3,Maine,Oklahoma State,2020,82,ATH,0.8141,2379,183,https://247sports.com/player/freddie-brock-iv-46083384/high-school-233932,3,https://247sports.com/player/freddie-brock-iv-46083384/college-297998,
46139259,Brendan Doyle,TE,Monte Vista Christian School,Watsonville,CA,86,2025,819,41,3,Memphis,Stanford,2023,,TE,,,,https://247sports.com/player/brendan-doyle-46139259/junior-college-292286,,https://247sports.com/player/brendan-doyle-46139259/college-301535,
46154130,Keith Gouveia,IOL,Sherando,Stephens City,VA,86,2025,820,66,3,Richmond,Pittsburgh,2021,,IOL,,,,https://247sports.com/player/keith-gouveia-46154130/high-school-326042,,https://247sports.com/player/keith-gouveia-46154130/college-326043,
46099207,Rashan Murray,CB,University Prep,Pittsburgh,PA,86,2025,822,97,3,California (PA) (NA),Pittsburgh,2022,78,WR,0.7844,2190,260,https://247sports.com/player/rashan-murray-46099207/high-school-247689,2,https://247sports.com/player/rashan-murray-46099207/college-326315,
46154324,Lawrence Hattar,IOL,Churchill,Livonia,MI,86,2025,823,67,3,Ferris State,Michigan,2022,,IOL,,,,https://247sports.com/player/lawrence-hattar-46154324/high-school-326565,,https://247sports.com/player/lawrence-hattar-46154324/college-326566,
46103474,Cian Slone,EDGE,Rocklin,Rocklin,CA,86,2025,824,83,3,Utah State,NC State,2023,,DL,,,,https://247sports.com/player/cian-slone-46103474/junior-college-290042,,https://247sports.com/player/cian-slone-46103474/college-327469,
46128117,Giordano Vaccaro,IOL,Clearwater Academy International,Clearwater,FL,86,2025,825,68,3,Manitoba (NA),Purdue,2022,,IOL,,,,https://247sports.com/player/giordano-vaccaro-46128117/high-school-273058,,https://247sports.com/player/giordano-vaccaro-46128117/college-330805,
46056055,Karate Brenson,WR,Christian Brothers College,O'Fallon,MO,86,2025,826,154,3,Ball State,Wake Forest,2021,86,WR,0.8607,894,133,https://247sports.com/player/karate-brenson-46056055/high-school-218167,3,https://247sports.com/player/karate-brenson-46056055/college-334339,
46157098,Delvon Gulley,CB,Saraland,Saraland,AL,86,2025,827,98,3,Alabama A&amp;M,UAB,2024,,CB,,,,https://247sports.com/player/delvon-gulley-46157098/high-school-334363,,https://247sports.com/player/delvon-gulley-46157098/college-334364,
46076963,Demerick Morris,DL,Phillips Academy,Chicago,IL,86,2025,828,92,3,Oklahoma State,Temple,2020,80,DT,0.8244,2047,150,https://247sports.com/player/demerick-morris-46076963/high-school-227578,3,https://247sports.com/player/demerick-morris-46076963/college-332436,
46110186,Stephen Daley,EDGE,Handley,Winchester,VA,86,2025,829,84,3,Kent State,Indiana,2022,79,TE,0.8117,1987,118,https://247sports.com/player/stephen-daley-46110186/high-school-258365,2,https://247sports.com/player/stephen-daley-46110186/college-335473,
46100264,Cam Rice,DL,Morgantown,Morgantown,WV,86,2025,830,93,3,Ohio,Maryland,2021,74,LB,,,,https://247sports.com/player/cam-rice-46100264/high-school-249161,2,https://247sports.com/player/cam-rice-46100264/college-335430,
46115566,Tavoy Feagin,CB,Carrollwood Day,Tampa,FL,86,2025,833,99,3,Clemson,Ole Miss,2024,90,CB,0.9094,275,25,https://247sports.com/player/tavoy-feagin-46115566/high-school-264341,4,https://247sports.com/player/tavoy-feagin-46115566/college-310877,
46157296,Sabastian Harsh,EDGE,Scottsbluff,Scottsbluff,NE,86,2025,834,86,3,Wyoming,NC State,2020,,EDGE,,,,https://247sports.com/player/sabastian-harsh-46157296/high-school-335052,,https://247sports.com/player/sabastian-harsh-46157296/college-335053,
46098790,Tyler McMillan,OT,River Rouge,River Rouge,MI,86,2025,835,66,3,Southeast Missouri State,Illinois,2021,75,IOL,0.7917,2557,170,https://247sports.com/player/tyler-mcmillan-46098790/high-school-247326,2,https://247sports.com/player/tyler-mcmillan-46098790/college-335698,
46094310,Joshua Nobles,EDGE,Eastside,Camden,NJ,86,2025,837,87,3,Western Michigan,UMass,2021,82,EDGE,0.8185,2042,105,https://247sports.com/player/joshua-nobles-46094310/high-school-242982,3,https://247sports.com/player/joshua-nobles-46094310/college-326519,
46085389,Dylan Rizk,QB,Cardinal Gibbons,Fort Lauderdale,FL,86,2025,838,59,3,UCF,Stanford,2023,84,QB,0.8644,1000,49,https://247sports.com/player/dylan-rizk-46085389/high-school-260330,3,https://247sports.com/player/dylan-rizk-46085389/college-301352,
46145190,Sammy Etienne,S,Lakeland,Lakeland,FL,86,2025,839,71,3,West Virginia,Marshall,2025,86,S,0.8589,1419,124,https://247sports.com/player/sammy-etienne-46145190/high-school-304417,3,https://247sports.com/player/sammy-etienne-46145190/college-328748,
46083433,Shay Taylor,LB,Sheridan,Thornville,OH,86,2025,840,48,3,Ohio,Charlotte,2021,74,LB,0.7904,2576,285,https://247sports.com/player/shay-taylor-46083433/high-school-233994,2,https://247sports.com/player/shay-taylor-46083433/college-271690,
46157707,Trinidad Chambliss,QB,Forest Hills Northern,Grand Rapids,MI,86,2025,843,60,3,Ferris State,Ole Miss,2021,,QB,,,,https://247sports.com/player/trinidad-chambliss-46157707/high-school-335978,,https://247sports.com/player/trinidad-chambliss-46157707/college-335979,
46122950,Jason Hewlett Jr.,LB,Chaney,Youngstown,OH,86,2025,842,49,3,Michigan,Boston College,2023,90,ATH,0.8847,530,32,https://247sports.com/player/jason-hewlett-jr-46122950/high-school-270594,4,https://247sports.com/player/jason-hewlett-jr-46122950/college-301239,
46082827,Jaylen Early,OT,Duncanville,Duncanville,TX,86,2025,841,67,3,Florida State,Missouri,2022,91,IOL,0.8961,366,14,https://247sports.com/player/jaylen-early-46082827/high-school-233288,4,https://247sports.com/player/jaylen-early-46082827/college-282706,
46085409,Bryce George,OT,Detroit Edison,Detroit,MI,86,2025,844,68,3,Ferris State,Iowa,2020,77,SDE,0.77,3597,171,https://247sports.com/player/bryce-george-46085409/high-school-237070,2,https://247sports.com/player/bryce-george-46085409/college-336048,
46057135,Austin Collins,IOL,Perrysburg,Perrysburg,OH,86,2025,846,69,3,Louisville,Syracuse,2020,83,OG,0.8389,1563,104,https://247sports.com/player/austin-collins-46057135/high-school-243800,3,https://247sports.com/player/austin-collins-46057135/college-253013,
46058734,Jay Hardy,DL,McCallie School,Chattanooga,TN,86,2025,845,94,3,Liberty,Auburn,2020,95,DT,0.9549,101,13,https://247sports.com/player/jay-hardy-46058734/high-school-225195,4,https://247sports.com/player/jay-hardy-46058734/college-336117,
46145549,Syeed Gibbs,CB,Everett,Everett,MA,86,2025,847,100,3,Georgia Tech,Kansas,2022,,CB,,,,https://247sports.com/player/syeed-gibbs-46145549/high-school-305329,,https://247sports.com/player/syeed-gibbs-46145549/college-306853,
46102996,Waltclaire Flynn Jr.,IOL,Grayson,Loganville,GA,86,2025,848,70,3,UCF,Georgia,2024,90,IOL,0.8977,387,26,https://247sports.com/player/waltclaire-flynn-jr-46102996/high-school-253643,4,https://247sports.com/player/waltclaire-flynn-jr-46102996/college-307044,
46131255,Ja'Marion Kennedy,IOL,Northwood,Shreveport,LA,86,2025,849,71,3,Louisiana Tech,Wake Forest,2023,83,DL,0.8428,1622,120,https://247sports.com/player/jamarion-kennedy-46131255/high-school-277275,3,https://247sports.com/player/jamarion-kennedy-46131255/college-320594,
46153538,Lance Mason,TE,Rockwall,Rockwall,TX,86,2025,851,42,3,Missouri State,Wisconsin,2022,,TE,,,,https://247sports.com/player/lance-mason-46153538/high-school-324645,,https://247sports.com/player/lance-mason-46153538/college-324646,
46134533,Yamir Knight,WR,Smyrna,Smyrna,DE,86,2025,850,155,3,James Madison,SMU,2023,,WR,,,,https://247sports.com/player/yamir-knight-46134533/high-school-282447,,https://247sports.com/player/yamir-knight-46134533/college-320908,
46157814,Dylan Kinney,IOL,Fort Bend Travis,Richmond,TX,86,2025,852,72,3,Abilene Christian,TCU,2022,,IOL,,,,https://247sports.com/player/dylan-kinney-46157814/high-school-336171,,https://247sports.com/player/dylan-kinney-46157814/college-336172,
46086346,Zach Rice,IOL,Liberty Christian Academy,Lynchburg,VA,86,2025,853,73,3,North Carolina,Syracuse,2022,98,OT,0.9937,13,1,https://247sports.com/player/zach-rice-46086346/high-school-239298,5,https://247sports.com/player/zach-rice-46086346/college-275156,
46140562,Terez Davis,OT,DeMatha Catholic,Hyattsville,MD,86,2025,854,69,3,Maryland,Ole Miss,2024,86,OT,0.855,1421,112,https://247sports.com/player/terez-davis-46140562/high-school-294338,3,https://247sports.com/player/terez-davis-46140562/college-318439,
46157168,Sedrick Smith,DL,South Atlanta,Atlanta,GA,86,2025,855,95,3,South Carolina State,Maryland,2023,,DL,,,,https://247sports.com/player/sedrick-smith-46157168/high-school-334596,,https://247sports.com/player/sedrick-smith-46157168/college-334600,
46112759,Cash Cleveland,IOL,IMG Academy,Rockwall,TX,86,2025,859,74,3,Colorado,Texas Tech,2024,,IOL,,,,https://247sports.com/player/cash-cleveland-46112759/high-school-260416,,https://247sports.com/player/cash-cleveland-46112759/college-325980,
46102087,Dillion Williams,S,Nacogdoches,Nacogdoches,TX,86,2025,858,72,3,UTEP,Florida Atlantic,2021,85,S,0.865,804,64,https://247sports.com/player/dillion-williams-46102087/high-school-251811,3,https://247sports.com/player/dillion-williams-46102087/college-309802,
46098528,Christian Hamilton,WR,Hickory Ridge,Harrisburg,NC,86,2025,857,157,3,North Carolina,West Virginia,2023,90,WR,0.8975,361,51,https://247sports.com/player/christian-hamilton-46098528/high-school-247003,4,https://247sports.com/player/christian-hamilton-46098528/college-293472,
46134133,Aymeric Koumba,EDGE,Pionniers de Touraine,France,FRAN,86,2025,863,88,3,Michigan,UCF,2023,88,EDGE,0.87,845,81,https://247sports.com/player/aymeric-koumba-46134133/high-school-281701,3,https://247sports.com/player/aymeric-koumba-46134133/college-290187,
46055396,Quincy Brown,WR,Destrehan,Destrehan,LA,86,2025,861,158,3,Texas State,Florida Atlantic,2020,90,WR,0.9,312,51,https://247sports.com/player/quincy-brown-46055396/high-school-217376,4,https://247sports.com/player/quincy-brown-46055396/college-331933,
46083496,Mason Nelson,DL,Howell,Howell,MI,86,2025,862,96,3,Western Michigan,Vanderbilt,2020,77,DT,0.77,3597,237,https://247sports.com/player/mason-nelson-46083496/high-school-234072,2,https://247sports.com/player/mason-nelson-46083496/college-271739,
46134854,Corey Smith,WR,Brownsburg,Brownsburg,IN,86,2025,865,159,3,Tulsa,Purdue,2024,88,WR,0.8697,928,126,https://247sports.com/player/corey-smith-46134854/high-school-282964,3,https://247sports.com/player/corey-smith-46134854/college-318749,
46133710,Lorenzo Cowan,EDGE,Jenkins,Savannah,GA,86,2025,864,89,3,USC,Kentucky,2024,86,EDGE,0.8706,899,60,https://247sports.com/player/lorenzo-cowan-46133710/high-school-280983,3,https://247sports.com/player/lorenzo-cowan-46133710/college-312356,
46102204,Max Reese,TE,Fenwick,Oak Park,IL,86,2025,866,43,3,Eastern Michigan,Mississippi State,2022,85,WR,0.8456,1385,86,https://247sports.com/player/max-reese-46102204/high-school-251988,3,https://247sports.com/player/max-reese-46102204/college-336136,
46117014,CJ Hester,RB,Wyoming,Cincinnati,OH,86,2025,868,55,3,UMass,Michigan,2023,83,RB,0.8386,1702,113,https://247sports.com/player/cj-hester-46117014/high-school-267027,3,https://247sports.com/player/cj-hester-46117014/college-317753,
46134926,Jeremy Hecklinski,QB,Walton,Marietta,GA,86,2025,869,61,3,Wake Forest,Iowa,2024,89,QB,0.8803,646,40,https://247sports.com/player/jeremy-hecklinski-46134926/high-school-283102,3,https://247sports.com/player/jeremy-hecklinski-46134926/college-307654,
46113557,Chris Victor,EDGE,Terry Parker,Jacksonville,FL,86,2025,870,90,3,Chattanooga,California,2021,,EDGE,,,,https://247sports.com/player/chris-victor-46113557/high-school-261773,,https://247sports.com/player/chris-victor-46113557/college-335942,
46103351,Jayden McDonald,LB,Salem,Salem,VA,86,2025,871,51,3,Virginia Tech,UCF,2021,78,CB,0.8178,2057,180,https://247sports.com/player/jayden-mcdonald-46103351/high-school-254194,2,https://247sports.com/player/jayden-mcdonald-46103351/college-267301,
46127961,Jack Sadowsky V,LB,Batavia,Batavia,IL,86,2025,872,52,3,Iowa State,Northwestern,2023,88,LB,0.8558,1238,101,https://247sports.com/player/jack-sadowsky-v-46127961/high-school-272818,3,https://247sports.com/player/jack-sadowsky-v-46127961/college-292263,
46109999,Harrison Taggart,LB,Corner Canyon,Draper,UT,86,2025,875,53,3,Oregon,California,2022,90,LB,0.8943,377,36,https://247sports.com/player/harrison-taggart-46109999/high-school-258070,4,https://247sports.com/player/harrison-taggart-46109999/college-298754,
46133942,Tyler Scott,CB,Pebblebrook,Mableton,GA,86,2025,873,102,3,Auburn,Georgia State,2023,93,CB,0.9017,321,33,https://247sports.com/player/tyler-scott-46133942/high-school-281397,4,https://247sports.com/player/tyler-scott-46133942/college-298248,
46076705,Dillon Tatum,S,West Bloomfield,West Bloomfield,MI,86,2025,878,74,3,Michigan State,Northwestern,2022,90,ATH,0.9046,279,12,https://247sports.com/player/dillon-tatum-46076705/high-school-227269,4,https://247sports.com/player/dillon-tatum-46076705/college-275017,
46102466,Malik Ellis,TE,Laurel,Laurel,MS,86,2025,879,44,3,Mississippi State,Troy,2023,86,OT,0.8686,872,66,https://247sports.com/player/malik-ellis-46102466/high-school-252534,3,https://247sports.com/player/malik-ellis-46102466/college-291621,
46079778,AJ Vaipulu,IOL,Centennial,Corona,CA,86,2025,880,75,3,New Mexico State,Washington State,2022,84,IOL,,,,https://247sports.com/player/aj-vaipulu-46079778/high-school-229077,3,https://247sports.com/player/aj-vaipulu-46079778/college-288162,
46128232,Benjamin Hall,RB,North Cobb,Kennesaw,GA,86,2025,881,56,3,Michigan,North Carolina,2023,86,RB,0.8725,787,55,https://247sports.com/player/benjamin-hall-46128232/high-school-273287,3,https://247sports.com/player/benjamin-hall-46128232/college-290178,
46049747,Darrion Henry-Young,DL,Princeton,Cincinnati,OH,86,2025,882,97,3,Kentucky,Coastal Carolina,2020,88,DT,0.9321,154,16,https://247sports.com/player/darrion-henry-young-46049747/high-school-208458,3,https://247sports.com/player/darrion-henry-young-46049747/college-285460,
46131877,Josh Philostin,CB,Cardinal Newman,West Palm Beach,FL,86,2025,884,104,3,Indiana,Rhode Island,2024,89,CB,0.8869,526,48,https://247sports.com/player/josh-philostin-46131877/high-school-278064,3,https://247sports.com/player/josh-philostin-46131877/college-306978,
46116528,Chris Peal,CB,Providence Day School,Charlotte,NC,86,2025,885,105,3,Georgia,Syracuse,2023,92,RB,0.9308,173,21,https://247sports.com/player/chris-peal-46116528/high-school-266157,4,https://247sports.com/player/chris-peal-46116528/college-297443,
46129581,Brandon Jacob Jr.,S,Evans,Orlando,FL,86,2025,886,76,3,Maryland,UTSA,2024,90,S,0.9044,321,30,https://247sports.com/player/brandon-jacob-jr-46129581/high-school-275391,4,https://247sports.com/player/brandon-jacob-jr-46129581/college-332945,
46157750,Derek Ganter Jr.,S,Arcadia,Arcadia,CA,86,2025,887,77,3,Eastern Washington,Boise State,2023,,S,,,,https://247sports.com/player/derek-ganter-jr-46157750/high-school-336052,,https://247sports.com/player/derek-ganter-jr-46157750/college-336053,
46098830,Kellan Wyatt,EDGE,Archbishop Spalding,Severn,MD,86,2025,888,91,3,Maryland,Indiana,2022,87,LB,0.8589,1033,99,https://247sports.com/player/kellan-wyatt-46098830/high-school-247384,3,https://247sports.com/player/kellan-wyatt-46098830/college-285810,
46130645,Boden Groen,TE,Mater Dei,Santa Ana,CA,86,2025,889,45,3,Rice,Kansas,2022,,TE,,,,https://247sports.com/player/boden-groen-46130645/junior-college-276476,,https://247sports.com/player/boden-groen-46130645/college-286848,
46094970,George Wilson,EDGE,Green Run,Virginia Beach,VA,86,2025,890,92,3,Campbell,South Carolina,2021,92,EDGE,0.8934,366,24,https://247sports.com/player/george-wilson-46094970/high-school-243872,4,https://247sports.com/player/george-wilson-46094970/college-295731,
46127805,Joseph Mupoyi,EDGE,St. Thomas More,Oakdale,CT,86,2025,891,93,3,Penn State,North Carolina,2023,88,EDGE,0.895,389,40,https://247sports.com/player/joseph-mupoyi-46127805/high-school-272577,3,https://247sports.com/player/joseph-mupoyi-46127805/college-296828,
46135214,Kamrean Johnson,TE,Theodore,Theodore,AL,86,2025,892,46,3,Vanderbilt,Wake Forest,2023,87,TE,0.8353,1769,76,https://247sports.com/player/kamrean-johnson-46135214/high-school-283564,3,https://247sports.com/player/kamrean-johnson-46135214/college-297685,
46140144,Clinton Azubuike,OT,NFL Academy,Nigeria,NIGE,86,2025,893,70,3,Northern Arizona,Vanderbilt,2024,,ATH,,,,https://247sports.com/player/clinton-azubuike-46140144/high-school-293498,,https://247sports.com/player/clinton-azubuike-46140144/college-336322,
46133482,Jack Sammarco,TE,Anderson,Cincinnati,OH,86,2025,894,47,3,West Virginia,Alabama,2024,84,TE,0.8531,1501,76,https://247sports.com/player/jack-sammarco-46133482/high-school-280630,3,https://247sports.com/player/jack-sammarco-46133482/college-307080,
46133893,Johann Cardenas,RB,St. Thomas,Houston,TX,86,2025,895,57,3,Vanderbilt,Minnesota,2024,88,RB,0.8878,508,39,https://247sports.com/player/johann-cardenas-46133893/high-school-281343,3,https://247sports.com/player/johann-cardenas-46133893/college-315485,
87004,Jesus Machado,LB,Champagnat Catholic - Hialeah,Hialeah,FL,86,2025,896,54,3,Tulane,Houston,2020,84,OLB,0.8478,1278,86,https://247sports.com/player/jesus-machado-87004/high-school-243788,3,https://247sports.com/player/jesus-machado-87004/college-256037,
46100452,Darrian Lewis,S,St. Vincent-St. Mary,Akron,OH,86,2025,897,78,3,Akron,West Virginia,2021,76,S,0.7919,2554,210,https://247sports.com/player/darrian-lewis-46100452/high-school-249452,2,https://247sports.com/player/darrian-lewis-46100452/college-271187,
46131773,Michael Short,LB,Mallard Creek,Charlotte,NC,86,2025,899,55,3,North Carolina,Virginia Tech,2023,85,LB,0.8514,1358,115,https://247sports.com/player/michael-short-46131773/high-school-277945,3,https://247sports.com/player/michael-short-46131773/college-293467,
46114048,Zacharyus Williams,WR,Junipero Serra,Gardena,CA,86,2025,900,161,3,Utah,USC,2024,89,WR,0.8825,612,87,https://247sports.com/player/zacharyus-williams-46114048/high-school-285248,3,https://247sports.com/player/zacharyus-williams-46114048/college-319727,
46085490,Will O'Steen,OT,White Plains,Anniston,AL,86,2025,902,71,3,Jacksonville State,North Carolina,2020,74,WDE,0.74,3873,150,https://247sports.com/player/will-osteen-46085490/high-school-237200,2,https://247sports.com/player/will-osteen-46085490/college-336658,
46083947,Kechaun Bennett,DL,Suffield Academy,Suffield,CT,86,2025,903,98,3,Michigan,UCLA,2021,89,DL,0.8967,342,43,https://247sports.com/player/kechaun-bennett-46083947/high-school-234653,3,https://247sports.com/player/kechaun-bennett-46083947/college-270465,
46038116,Justin Flowe,LB,Upland,Upland,CA,86,2025,904,56,3,Oregon,UNLV,2020,99,ILB,0.9967,6,1,https://247sports.com/player/justin-flowe-46038116/high-school-188824,5,https://247sports.com/player/justin-flowe-46038116/college-294641,
46100985,Shamar Easter,TE,Ashdown,Ashdown,AR,86,2025,905,48,3,Arkansas,North Carolina,2023,92,TE,0.9302,175,10,https://247sports.com/player/shamar-easter-46100985/high-school-250137,4,https://247sports.com/player/shamar-easter-46100985/college-297358,
46125719,Zion Ferguson,CB,Gainesville,Gainesville,GA,86,2025,906,106,3,North Carolina,Pittsburgh,2024,87,CB,0.8933,443,39,https://247sports.com/player/zion-ferguson-46125719/high-school-290776,3,https://247sports.com/player/zion-ferguson-46125719/college-309589,
46128482,Brent Austin,CB,Cajon,San Bernardino,CA,86,2025,907,107,3,South Florida,California,2022,,CB,,,,https://247sports.com/player/brent-austin-46128482/high-school-273660,,https://247sports.com/player/brent-austin-46128482/college-310104,
46140076,Josh Aisosa,IOL,Santa Fe,Edmond,OK,86,2025,909,76,3,Oklahoma,West Virginia,2024,86,OT,0.8608,1199,96,https://247sports.com/player/josh-aisosa-46140076/high-school-293411,3,https://247sports.com/player/josh-aisosa-46140076/college-312121,
46115987,Zack Owens,IOL,Eagle's Landing Christian,McDonough,GA,86,2025,912,77,3,Clemson,Mississippi State,2023,93,OT,0.9136,251,20,https://247sports.com/player/zack-owens-46115987/high-school-265046,4,https://247sports.com/player/zack-owens-46115987/college-319500,
